Reference,Quantity,Value,Footprint,Description,Assembly,MPN,LCSC Part Number
"C_RGB1 C_RGB2 C_RGB3 C_RGB4 C_RGB5 C_RGB6 C_LS1 C_LS2 C_RGB7 C_RGB8 C_RGB9 C_RGB10 C_RGB11 C_RGB12 C_RGB13 C_RGB14 C_RGB15 C_RGB16 C_RGB17 C_RGB18 C_RGB19 C_RGB20 C_RGB21 C_RGB22 C_RGB23 C_RGB24 C_RGB25 C_RGB26 C_RGB27 C_RGB28 C_RGB29 C_RGB30 C_RGB31 C_RGB32 C_RGB33 C_RGB34 C_RGB35 C_RGB36 C_RGB37 C_RGB38 C_RGB39 C_RGB40 C_RGB41 C_RGB42 C_RGB43 C_RGB44 C_RGB45 C_RGB46 C_RGB47 C_RGB48 C_RGB49 C_RGB50 C_RGB51 C_RGB52 C_RGB53 C_RGB54 C_RGB55 C_RGB56 C_RGB57 C_RGB58 C_RGB59","61","100nF","Keyboard:C_0603","LED local decoupling capacitor","smt","",""
"C_RGB_BULK1 C_RGB_BULK2","2","100uF","Keyboard:C_0603","LED local decoupling capacitor","smt","",""
"C_RGB_IN1 C_RGB_IN2","2","10uF","Keyboard:C_0603","LED local decoupling capacitor","smt","",""
"C_RGB_OUT1_1 C_RGB_OUT2_1 C_RGB_OUT1_2 C_RGB_OUT2_2","4","22uF","Keyboard:C_0603","LED local decoupling capacitor","smt","",""
"D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59","59","1N4148W","Keyboard:SOD123","SOD-123 switching diode; pin 1 cathode to ROW","smt","",""
"HS1 HS2 HS3 HS4 HS5 HS6 HS7 HS8 HS9 HS10 HS11 HS12 HS13 HS14 HS15 HS16 HS17 HS18 HS19 HS20 HS21 HS22 HS25 HS26 HS27 HS28 HS29 HS30 HS31 HS32 HS33 HS34 HS35 HS36 HS39 HS40 HS41 HS42 HS43 HS44 HS45 HS46 HS47 HS48 HS49 HS50","46","Kailh hot-swap socket","BOM-only:embedded-in-MX_Hotswap_1u","Kailh hot-swap socket; PCB pads are embedded in the selected switch footprint and are not placed separately.","hand","",""
"HS23 HS24 HS37 HS38 HS51 HS52 HS53","7","Kailh hot-swap socket","BOM-only:embedded-in-MX_Hotswap_1.25u","Kailh hot-swap socket; PCB pads are embedded in the selected switch footprint and are not placed separately.","hand","",""
"HS54 HS58","2","Kailh hot-swap socket","BOM-only:embedded-in-MX_Hotswap_1.5u","Kailh hot-swap socket; PCB pads are embedded in the selected switch footprint and are not placed separately.","hand","",""
"HS55","1","Kailh hot-swap socket","BOM-only:embedded-in-MX_Hotswap_1.75u","Kailh hot-swap socket; PCB pads are embedded in the selected switch footprint and are not placed separately.","hand","",""
"HS56","1","Kailh hot-swap socket","BOM-only:embedded-in-MX_Hotswap_2u","Kailh hot-swap socket; PCB pads are embedded in the selected switch footprint and are not placed separately.","hand","",""
"HS57 HS59","2","Kailh hot-swap socket","BOM-only:embedded-in-MX_Hotswap_2.25u","Kailh hot-swap socket; PCB pads are embedded in the selected switch footprint and are not placed separately.","hand","",""
"J1 J2","2","JST PH 2.0 2-pin","Keyboard:BatteryConnector_JST_PH2","Protected 1S LiPo connector; pin 1 BAT+, pin 2 GND","hand","",""
"J3","1","SEIBOKU / jumper wires","Keyboard:SEIBOKU_JUMPER_HEADER","2x04 2.54 mm through-hole header for external SEIBOKU jumper wires","hand","",""
"LED1 LED2 LED3 LED4 LED5 LED6 LED7 LED8 LED9 LED10 LED11 LED12 LED13 LED14 LED15 LED16 LED17 LED18 LED19 LED20 LED21 LED22 LED23 LED24 LED25 LED26 LED27 LED28 LED29 LED30 LED31 LED32 LED33 LED34 LED35 LED36 LED37 LED38 LED39 LED40 LED41 LED42 LED43 LED44 LED45 LED46 LED47 LED48 LED49 LED50 LED51 LED52 LED53 LED54 LED55 LED56 LED57 LED58 LED59","59","SK6812MINI-E","Keyboard:LED_SK6812MINI-E_BL","led","smt","",""
"L_RGB1 L_RGB2","2","1uH","Keyboard:L_1008","Boost inductor","smt","",""
"R_RGB_DATA1 R_RGB_DATA2","2","220R","Keyboard:R_0603","RGB data series resistor","smt","",""
"R_RGB_EN_PD1 R_RGB_FB_BOT1 R_RGB_EN_PD2 R_RGB_FB_BOT2","4","100k","Keyboard:R_0603","RGB data series resistor","smt","",""
"R_RGB_FB_TOP1 R_RGB_FB_TOP2","2","732k","Keyboard:R_0603","RGB data series resistor","smt","",""
"SW1 SW2 SW3 SW4 SW5 SW6 SW7 SW8 SW9 SW10 SW11 SW12 SW13 SW14 SW15 SW16 SW17 SW18 SW19 SW20 SW21 SW22 SW25 SW26 SW27 SW28 SW29 SW30 SW31 SW32 SW33 SW34 SW35 SW36 SW39 SW40 SW41 SW42 SW43 SW44 SW45 SW46 SW47 SW48 SW49 SW50","46","MX","Keyboard:MX_Hotswap_1u","switch","hand","",""
"SW23 SW24 SW37 SW38 SW51 SW52 SW53","7","MX","Keyboard:MX_Hotswap_1.25u","switch","hand","",""
"SW54 SW58","2","MX","Keyboard:MX_Hotswap_1.5u","switch","hand","",""
"SW55","1","MX","Keyboard:MX_Hotswap_1.75u","switch","hand","",""
"SW56","1","MX","Keyboard:MX_Hotswap_2u","switch","hand","",""
"SW57 SW59","2","MX","Keyboard:MX_Hotswap_2.25u","switch","hand","",""
"SWP1 SWP2","2","MSK-12C02 slide switch","Keyboard:PowerSwitch_MSK12C02","LiPo battery power switch; pins 1-2 used, pin 3 NC","smt","",""
